Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Afghanistan,1851,2.0511037e-7
Afghanistan,1852,4.1190432e-7
Afghanistan,1853,6.2038924e-7
Afghanistan,1854,8.305728e-7
Afghanistan,1855,0.0000010424613
Afghanistan,1856,0.0000012560611
Afghanistan,1857,0.0000014713769
Afghanistan,1858,0.0000016884136
Afghanistan,1859,0.0000019071744
Afghanistan,1860,0.0000021276637
Afghanistan,1861,0.0000023499622
Afghanistan,1862,0.0000025740799
Afghanistan,1863,0.0000028000268
Afghanistan,1864,0.0000030278131
Afghanistan,1865,0.0000032574494
Afghanistan,1866,0.0000034889467
Afghanistan,1867,0.0000037223165
Afghanistan,1868,0.0000039575702
Afghanistan,1869,0.0000041947196
Afghanistan,1870,0.00000444389
Afghanistan,1871,0.0000046964
Afghanistan,1872,0.0000049523037
Afghanistan,1873,0.000005211642
Afghanistan,1874,0.000005474439
Afghanistan,1875,0.0000057407065
Afghanistan,1876,0.0000060104435
Afghanistan,1877,0.0000062836352
Afghanistan,1878,0.0000065602503
Afghanistan,1879,0.0000068402483
Afghanistan,1880,0.000007123571
Afghanistan,1881,0.000007412318
Afghanistan,1882,0.000007706492
Afghanistan,1883,0.000008006098
Afghanistan,1884,0.00000831114
Afghanistan,1885,0.000008621627
Afghanistan,1886,0.000008937566
Afghanistan,1887,0.000009258967
Afghanistan,1888,0.000009585844
Afghanistan,1889,0.000009918208
Afghanistan,1890,0.0000102466
Afghanistan,1891,0.000010579415
Afghanistan,1892,0.000010916653
Afghanistan,1893,0.000011258317
Afghanistan,1894,0.00001160441
Afghanistan,1895,0.000011954939
Afghanistan,1896,0.000012309904
Afghanistan,1897,0.000012669313
Afghanistan,1898,0.00001303317
Afghanistan,1899,0.000013401479
Afghanistan,1900,0.000013774247
Afghanistan,1901,0.0000141503215
Afghanistan,1902,0.000014529867
Afghanistan,1903,0.000014912847
Afghanistan,1904,0.000015299429
Afghanistan,1905,0.000015689677
Afghanistan,1906,0.000016083655
Afghanistan,1907,0.000016481426
Afghanistan,1908,0.000016883052
Afghanistan,1909,0.000017288594
Afghanistan,1910,0.000017697888
Afghanistan,1911,0.000018091792
Afghanistan,1912,0.000018469531
Afghanistan,1913,0.000018831102
Afghanistan,1914,0.000019176501
Afghanistan,1915,0.000019505615
Afghanistan,1916,0.00001981855
Afghanistan,1917,0.000020115303
Afghanistan,1918,0.000020395873
Afghanistan,1919,0.000020660145
Afghanistan,1920,0.000020908228
Afghanistan,1921,0.0000211609
Afghanistan,1922,0.000021419464
Afghanistan,1923,0.000021684027
Afghanistan,1924,0.000021954278
Afghanistan,1925,0.00002223022
Afghanistan,1926,0.000022511857
Afghanistan,1927,0.000022798968
Afghanistan,1928,0.000023091548
Afghanistan,1929,0.000023389599
Afghanistan,1930,0.000023693097
Afghanistan,1931,0.000024022076
Afghanistan,1932,0.000024377272
Afghanistan,1933,0.000024758727
Afghanistan,1934,0.000025166373
